ProteinID,position,prob
DP02342,1,0.99328494
DP02342,2,0.9941301
DP02342,3,0.9944141
DP02342,4,0.99456125
DP02342,5,0.99468863
DP02342,6,0.9946905
DP02342,7,0.9948089
DP02342,8,0.99499774
DP02342,9,0.99514234
DP02342,10,0.995256
DP02342,11,0.9953004
DP02342,12,0.9953283
DP02342,13,0.9953576
DP02342,14,0.99539435
DP02342,15,0.9954028
DP02342,16,0.9954181
DP02342,17,0.995394
DP02342,18,0.9953023
DP02342,19,0.9952749
DP02342,20,0.9952538
DP02342,21,0.9952781
DP02342,22,0.995216
DP02342,23,0.9951202
DP02342,24,0.9949851
DP02342,25,0.9948835
DP02342,26,0.99473876
DP02342,27,0.994669
DP02342,28,0.9946333
DP02342,29,0.9946149
DP02342,30,0.994586
DP02342,31,0.9944693
DP02342,32,0.9944078
DP02342,33,0.9943811
DP02342,34,0.9943921
DP02342,35,0.99440587
DP02342,36,0.9945273
DP02342,37,0.99468
DP02342,38,0.99476177
DP02342,39,0.9949084
DP02342,40,0.9950772
DP02342,41,0.9951835
DP02342,42,0.99529064
DP02342,43,0.9952721
DP02342,44,0.99527574
DP02342,45,0.9953934
DP02342,46,0.99535584
DP02342,47,0.9952909
DP02342,48,0.9953067
DP02342,49,0.9952361
DP02342,50,0.99521184
DP02342,51,0.9952108
DP02342,52,0.9951944
DP02342,53,0.9952276
DP02342,54,0.9951564
DP02342,55,0.99524707
DP02342,56,0.99530977
DP02342,57,0.9953164
DP02342,58,0.9953572
DP02342,59,0.9953551
DP02342,60,0.99536324
DP02342,61,0.9954787
DP02342,62,0.9955764
DP02342,63,0.9956922
DP02342,64,0.99580437
DP02342,65,0.9958626
DP02342,66,0.99588877
DP02342,67,0.9959038
DP02342,68,0.9958974
DP02342,69,0.9958935
DP02342,70,0.9958696
DP02342,71,0.99580586
DP02342,72,0.9957766
DP02342,73,0.99569196
DP02342,74,0.995691
DP02342,75,0.99569184
DP02342,76,0.9956589
DP02342,77,0.99566674
DP02342,78,0.99562573
DP02342,79,0.995621
DP02342,80,0.9956168
DP02342,81,0.9956514
DP02342,82,0.9956826
DP02342,83,0.99574393
DP02342,84,0.99578345
DP02342,85,0.995736
DP02342,86,0.9957332
DP02342,87,0.9957313
DP02342,88,0.9957481
DP02342,89,0.9957281
DP02342,90,0.9957703
DP02342,91,0.995769
